t v1 v2 v3 v4 v5 v6
1000 4.115 4.147 4.090 4.103 4.231 4.088
2000 4.114 4.124 4.028 4.086 4.155 4.196
3000 4.112 4.104 4.132 4.068 4.230 4.141
4000 4.112 4.082 4.066 4.209 4.155 4.090
5000 4.113 4.062 4.005 4.188 4.208 4.201
6000 4.113 4.117 4.107 4.171 4.162 4.147
7000 4.113 4.227 4.045 4.152 4.094 4.095
8000 4.113 4.204 4.149 4.134 4.166 4.205
9000 4.114 4.183 4.083 4.117 4.097 4.150
10000 4.116 4.162 4.023 4.101 4.169 4.100
11000 4.117 4.142 4.125 4.083 4.100 4.214
12000 4.118 4.120 4.061 4.068 4.172 4.157
13000 4.119 4.100 4.165 4.210 4.103 4.104
14000 4.119 4.080 4.102 4.191 4.173 4.217
15000 4.118 4.058 4.039 4.172 4.103 4.163
16000 4.120 4.247 4.144 4.156 4.175 4.110
17000 4.121 4.222 4.078 4.138 4.105 4.061
18000 4.122 4.201 4.017 4.120 4.179 4.167
19000 4.124 4.179 4.123 4.102 4.108 4.116
20000 4.126 4.159 4.059 4.086 4.182 4.065
21000 4.126 4.139 4.169 4.070 4.112 4.172
22000 4.126 4.116 4.102 4.216 4.186 4.119
23000 4.129 4.096 4.039 4.196 4.116 4.070
24000 4.131 4.077 4.142 4.178 4.188 4.177
25000 4.131 4.058 4.077 4.159 4.121 4.124
26000 4.132 4.243 4.016 4.143 4.191 4.072
27000 4.131 4.221 4.118 4.124 4.121 4.181
28000 4.131 4.198 4.057 4.108 4.198 4.129
29000 4.132 4.175 4.162 4.091 4.129 4.082
30000 4.132 4.154 4.096 4.073 4.203 4.191
31000 4.133 4.133 4.032 4.159 4.132 4.138
32000 4.134 4.114 4.137 4.201 4.206 4.089
33000 4.135 4.095 4.072 4.183 4.133 4.200
34000 4.136 4.074 4.012 4.166 4.211 4.147
35000 4.139 4.056 4.116 4.147 4.138 4.096
36000 4.139 4.244 4.051 4.130 4.215 4.205
37000 4.140 4.219 4.156 4.112 4.143 4.151
38000 4.141 4.196 4.092 4.094 4.218 4.102
39000 4.143 4.175 4.030 4.078 4.147 4.217
40000 4.143 4.152 4.135 4.061 4.221 4.162
41000 4.144 4.130 4.070 4.203 4.147 4.111
42000 4.144 4.108 4.011 4.184 4.222 4.060
43000 4.145 4.087 4.113 4.167 4.151 4.169
44000 4.148 4.068 4.050 4.150 4.227 4.118
