t v1 a1 v2 a2 v3 a3 v4 a4
1000 4.18 0.46 3.95 507.07 4.20 0.26 4.18 0.14
2000 4.18 0.37 3.96 507.10 4.20 0.36 4.18 0.07
3000 4.18 0.44 3.96 507.20 4.20 0.24 4.18 0.09
4000 4.18 0.44 3.96 507.09 4.20 0.22 4.18 0.11
5000 4.19 0.43 3.96 507.05 4.20 0.28 4.18 0.06
6000 4.18 0.48 3.96 507.08 4.20 0.24 4.18 0.08
7000 4.18 0.47 3.96 507.15 4.20 0.25 4.18 0.07
8000 4.18 0.36 3.96 507.07 4.20 0.32 4.18 0.10
9000 4.18 0.44 3.96 507.06 4.20 0.26 4.17 0.14
10000 4.19 0.51 3.96 507.10 4.20 0.32 4.18 0.13
11000 4.18 0.48 3.96 507.16 4.20 0.46 4.18 0.14
12000 4.18 0.40 3.96 507.17 4.20 0.62 4.18 0.30
13000 4.18 0.41 3.96 507.16 4.20 0.67 4.17 0.31
14000 4.19 0.46 3.96 507.26 4.20 0.23 4.18 -0.10
15000 4.14 540.77 3.95 507.27 4.14 540.87 4.12 545.95
16000 4.13 538.17 3.96 506.95 4.12 538.84 4.12 544.87
17000 4.13 537.63 3.96 506.92 4.12 537.88 4.11 544.39
18000 4.13 537.14 3.96 506.89 4.11 537.17 4.11 544.04
19000 4.13 536.92 3.96 506.94 4.11 536.68 4.11 543.82
20000 4.13 536.74 3.95 506.99 4.11 536.21 4.11 543.37
21000 4.13 536.42 3.96 507.01 4.11 535.76 4.11 543.12
22000 4.13 536.09 3.95 506.82 4.10 535.48 4.11 542.91
23000 4.12 535.91 3.96 506.93 4.11 535.23 4.11 542.80
24000 4.13 535.74 3.96 506.87 4.10 534.88 4.11 542.61
25000 4.13 535.59 3.95 506.88 4.10 534.63 4.11 542.51
26000 4.12 535.44 3.96 506.93 4.10 534.30 4.11 542.22
27000 4.12 535.35 3.96 506.97 4.10 534.04 4.11 542.16
28000 4.12 535.16 3.95 506.84 4.10 533.86 4.11 542.06
29000 4.12 534.85 3.95 506.82 4.10 533.69 4.11 542.04
30000 4.12 534.84 3.95 506.86 4.09 533.51 4.11 541.69
31000 4.12 534.75 3.96 506.86 4.10 533.33 4.11 541.68
32000 4.12 534.79 3.96 506.93 4.09 533.12 4.11 541.49
33000 4.12 534.60 3.95 506.93 4.09 532.87 4.10 541.37
34000 4.12 534.43 3.95 506.81 4.09 532.80 4.10 541.34
35000 4.12 534.28 3.96 506.80 4.09 532.62 4.11 541.26
36000 4.12 534.23 3.96 506.86 4.09 532.40 4.10 541.08
37000 4.12 534.15 3.96 506.88 4.09 532.19 4.11 540.98
38000 4.12 534.10 3.96 506.91 4.09 532.12 4.10 540.83
39000 4.12 534.04 3.95 506.92 4.09 532.02 4.10 540.75
40000 4.12 533.88 3.95 506.78 4.08 531.96 4.10 540.75
41000 4.12 533.74 3.95 506.83 4.08 531.78 4.10 540.85
42000 4.12 533.83 3.95 506.85 4.09 531.72 4.10 540.69
43000 4.12 533.65 3.96 506.85 4.09 531.58 4.10 540.56
44000 4.12 533.54 3.96 506.81 4.08 531.46 4.10 540.45
45000 4.11 533.53 3.95 506.87 4.08 531.16 4.10 540.38
46000 4.12 533.29 3.95 506.77 4.08 531.08 4.10 540.32
47000 4.12 533.32 3.96 506.79 4.08 530.91 4.10 540.19
48000 4.11 533.21 3.95 506.78 4.08 530.84 4.10 540.07
49000 4.11 533.13 3.95 506.78 4.08 530.60 4.10 540.06
50000 4.11 533.12 3.95 506.85 4.08 530.55 4.10 539.80
51000 4.11 533.03 3.95 506.86 4.08 530.43 4.10 539.86
52000 4.11 532.86 3.95 506.80 4.08 530.41 4.10 539.74
53000 4.11 532.84 3.96 506.81 4.07 530.32 4.10 539.73
54000 4.12 532.72 3.95 506.76 4.07 530.27 4.10 539.68
55000 4.11 532.74 3.95 506.81 4.07 530.15 4.10 539.56
56000 4.13 532.76 3.95 506.81 4.07 530.08 4.10 539.45
57000 4.11 532.67 3.95 506.75 4.07 530.03 4.10 539.46
58000 4.11 532.47 3.95 506.64 4.07 529.90 4.10 539.40
59000 4.11 532.33 3.95 506.72 4.07 529.82 4.10 539.29
60000 4.11 532.37 3.95 506.71 4.07 529.75 4.10 539.25
61000 4.11 532.23 3.96 506.71 4.07 529.66 4.09 539.15
62000 4.11 532.26 3.95 506.82 4.07 529.52 4.09 539.07
63000 4.12 532.16 3.95 506.79 4.07 529.37 4.09 539.01
