0.11
Battery Metter V0.1
t v1 a1 v2 a2 v3 a3 v4 a4
1000 4.183 -0.70 4.145 -1.73 4.174 0.04 4.197 0.13
2000 4.188 -0.69 4.145 -1.76 4.174 0.06 4.202 0.20
3000 4.188 -0.74 4.145 -1.82 4.174 0.01 4.202 0.24
4000 4.188 -0.71 4.140 -2.08 4.178 1.51 4.202 2.10
5000 4.188 -0.49 4.145 -1.77 4.174 0.20 4.202 0.08
6000 4.136 540.88 4.098 531.37 4.117 538.93 4.145 549.90
7000 4.136 539.27 4.093 530.35 4.117 538.31 4.145 549.32
8000 4.136 538.64 4.093 529.88 4.117 537.75 4.145 548.84
9000 4.136 538.23 4.093 529.57 4.112 537.33 4.145 548.34
10000 4.136 537.95 4.093 529.28 4.112 537.09 4.140 548.07
11000 4.131 537.89 4.093 529.14 4.112 536.85 4.145 547.78
12000 4.136 537.54 4.093 528.95 4.112 536.63 4.145 547.52
13000 4.131 537.21 4.093 528.69 4.112 536.55 4.140 547.38
14000 4.136 536.91 4.093 528.56 4.112 536.28 4.145 547.19
15000 4.131 536.75 4.093 528.43 4.112 536.16 4.140 546.99
16000 4.131 536.57 4.088 528.17 4.112 535.87 4.140 546.90
17000 4.131 536.72 4.088 528.04 4.107 535.78 4.140 546.58
18000 4.131 536.53 4.088 527.93 4.107 535.64 4.140 546.48
19000 4.131 536.18 4.088 527.71 4.112 535.59 4.140 546.35
20000 4.131 535.95 4.088 527.64 4.107 535.47 4.140 546.29
21000 4.131 535.92 4.088 527.50 4.107 535.40 4.136 546.14
22000 4.131 535.79 4.088 527.35 4.107 535.26 4.140 546.00
23000 4.131 535.95 4.084 527.29 4.107 535.11 4.136 545.89
24000 4.126 535.74 4.084 527.25 4.107 535.05 4.136 545.77
25000 4.131 535.43 4.088 527.07 4.107 535.04 4.136 545.70
26000 4.126 535.34 4.084 526.99 4.107 534.92 4.136 545.66
27000 4.126 535.24 4.084 526.92 4.107 534.78 4.136 545.46
28000 4.126 535.14 4.084 526.88 4.107 534.59 4.136 545.38
29000 4.126 535.17 4.084 526.78 4.107 534.54 4.136 545.25
30000 4.126 535.08 4.084 526.74 4.103 534.41 4.136 545.08
31000 4.126 534.80 4.088 526.61 4.103 534.34 4.136 545.11
32000 4.126 534.69 4.084 526.45 4.103 534.23 4.136 544.95
33000 4.126 534.69 4.084 526.36 4.107 534.24 4.136 544.86
34000 4.126 534.55 4.084 526.35 4.103 534.08 4.131 544.84
35000 4.126 534.64 4.084 526.29 4.103 533.98 4.131 544.59
36000 4.126 534.64 4.084 526.20 4.103 533.89 4.131 544.55
37000 4.126 534.42 4.084 526.07 4.103 533.82 4.131 544.51
38000 4.126 534.24 4.084 526.05 4.103 533.78 4.131 544.46
39000 4.126 534.21 4.084 525.97 4.103 533.79 4.131 544.38
40000 4.126 534.18 4.084 525.86 4.103 533.66 4.131 544.22
41000 4.126 534.28 4.084 525.87 4.103 533.58 4.131 544.10
42000 4.122 534.12 4.084 525.85 4.103 533.56 4.131 544.05
43000 4.122 533.87 4.084 525.62 4.103 533.49 4.131 544.05
44000 4.122 533.76 4.079 525.59 4.103 533.36 4.126 543.97
45000 4.122 533.81 4.084 525.58 4.103 533.35 4.131 543.91
46000 4.122 533.73 4.084 525.58 4.098 533.23 4.131 543.84
47000 4.122 533.77 4.084 525.41 4.098 533.24 4.126 543.68
48000 4.126 533.65 4.084 525.41 4.103 533.18 4.126 543.60
49000 4.122 533.43 4.084 525.26 4.098 533.12 4.126 543.52
50000 4.122 533.26 4.084 525.23 4.098 532.92 4.126 543.56
51000 4.122 533.33 4.079 525.15 4.098 532.78 4.126 543.43
52000 4.122 533.26 4.079 525.15 4.098 532.79 4.131 543.35
53000 4.122 533.26 4.079 525.10 4.098 532.73 4.126 543.12
54000 4.122 533.22 4.079 525.14 4.098 532.65 4.131 543.15
55000 4.122 532.98 4.084 525.01 4.098 532.56 4.126 543.08
56000 4.117 532.91 4.084 524.84 4.098 532.55 4.126 543.00
57000 4.117 533.00 4.079 524.86 4.098 532.45 4.126 542.92
58000 4.122 532.76 4.079 524.80 4.098 532.41 4.126 542.90
59000 4.122 532.84 4.079 524.77 4.098 532.33 4.126 542.73
60000 4.122 532.81 4.079 524.69 4.098 532.20 4.126 542.70
61000 4.122 532.58 4.079 524.51 4.098 532.22 4.122 542.77
62000 4.122 532.46 4.079 524.49 4.098 532.14 4.126 542.68
63000 4.122 532.53 4.079 524.45 4.098 532.09 4.126 542.54
64000 4.122 532.47 4.074 524.36 4.098 532.10 4.122 542.46
65000 4.122 532.46 4.079 524.32 4.098 532.04 4.122 542.41
66000 4.122 532.40 4.079 524.35 4.098 531.91 4.126 542.36
67000 4.117 532.10 4.079 524.23 4.098 531.93 4.126 542.37
68000 4.122 532.17 4.074 524.11 4.098 531.87 4.122 542.26
69000 4.122 532.19 4.079 524.17 4.093 531.84 4.122 542.14
70000 4.122 532.02 4.079 524.11 4.093 531.73 4.126 542.08
71000 4.122 532.12 4.079 524.14 4.098 531.70 4.122 542.00
72000 4.122 532.10 4.084 524.01 4.098 531.64 4.122 541.93
73000 4.122 531.89 4.074 523.95 4.098 531.61 4.122 541.94
74000 4.117 531.82 4.074 523.99 4.093 531.50 4.122 541.89
75000 4.117 531.77 4.074 523.83 4.093 531.55 4.122 541.77
76000 4.117 531.67 4.074 523.77 4.093 531.41 4.122 541.75
77000 4.117 531.73 4.079 523.73 4.093 531.39 4.122 541.61
78000 4.117 531.63 4.074 523.73 4.093 531.31 4.122 541.58
79000 4.122 531.48 4.074 523.63 4.093 531.24 4.122 541.54
80000 4.122 531.51 4.074 523.65 4.093 531.19 4.122 541.50
81000 4.117 531.47 4.074 523.63 4.093 531.09 4.122 541.37
82000 4.117 531.36 4.074 523.62 4.093 531.00 4.122 541.41
83000 4.117 531.50 4.074 523.55 4.093 530.98 4.122 541.19
84000 4.117 531.33 4.074 523.53 4.093 530.91 4.122 541.17
85000 4.117 531.39 4.074 523.44 4.093 530.96 4.122 541.23
86000 4.117 531.30 4.074 523.39 4.093 530.74 4.117 541.08
87000 4.117 531.20 4.074 523.28 4.093 530.73 4.122 541.04
88000 4.117 531.15 4.074 523.36 4.093 530.74 4.122 541.10
89000 4.117 531.20 4.074 523.35 4.093 530.75 4.117 540.93
90000 4.117 531.17 4.074 523.27 4.093 530.65 4.117 540.91
91000 4.112 531.06 4.074 523.21 4.093 530.63 4.117 540.89
92000 4.117 530.95 4.074 523.17 4.093 530.52 4.122 540.87
93000 4.117 530.77 4.074 523.05 4.088 530.56 4.122 540.80
94000 4.117 530.82 4.079 523.10 4.093 530.50 4.117 540.72
95000 4.117 530.89 4.074 523.08 4.088 530.46 4.117 540.63
96000 4.112 530.79 4.074 523.01 4.088 530.39 4.122 540.67
97000 4.112 530.74 4.074 522.91 4.093 530.33 4.117 540.65
98000 4.117 530.56 4.074 522.91 4.093 530.29 4.117 540.58
99000 4.117 530.66 4.074 522.83 4.088 530.25 4.117 540.52
100000 4.117 530.39 4.074 522.73 4.093 530.23 4.117 540.56
101000 4.117 530.57 4.074 522.81 4.088 530.21 4.117 540.36
102000 4.117 530.54 4.074 522.79 4.088 530.18 4.117 540.35
103000 4.117 530.46 4.074 522.69 4.088 530.17 4.117 540.36
104000 4.117 530.36 4.074 522.59 4.088 530.08 4.117 540.31
105000 4.117 530.28 4.074 522.55 4.093 530.07 4.117 540.19
106000 4.117 530.16 4.074 522.53 4.093 530.04 4.112 540.22
107000 4.117 530.30 4.070 522.49 4.088 530.01 4.117 540.14
108000 4.117 530.24 4.070 522.57 4.088 529.94 4.117 540.06
109000 4.117 530.20 4.070 522.38 4.088 529.90 4.112 540.06
110000 4.112 530.07 4.070 522.43 4.088 529.88 4.117 540.02
111000 4.112 530.01 4.070 522.32 4.088 529.87 4.112 539.96
112000 4.117 529.95 4.074 522.30 4.088 529.79 4.117 539.93
113000 4.117 529.96 4.070 522.33 4.088 529.73 4.117 539.83
114000 4.117 529.96 4.074 522.33 4.088 529.73 4.112 539.77
115000 4.117 529.81 4.074 522.24 4.088 529.68 4.112 539.80
116000 4.112 529.72 4.070 522.22 4.088 529.69 4.112 539.69
117000 4.112 529.68 4.074 522.17 4.088 529.63 4.112 539.67
118000 4.112 529.61 4.074 522.16 4.088 529.55 4.112 539.60
119000 4.112 529.60 4.070 522.12 4.084 529.47 4.117 539.48
120000 4.112 529.70 4.070 522.06 4.088 529.42 4.112 539.44
121000 4.112 529.71 4.070 522.09 4.088 529.46 4.112 539.48
122000 4.112 529.53 4.070 521.99 4.088 529.37 4.112 539.43
123000 4.112 529.42 4.070 521.94 4.084 529.27 4.112 539.42
124000 4.112 529.42 4.070 521.93 4.088 529.37 4.112 539.41
125000 4.112 529.44 4.070 521.87 4.088 529.27 4.112 539.26
126000 4.112 529.43 4.065 521.95 4.088 529.14 4.112 539.21
127000 4.112 529.45 4.065 521.87 4.088 529.20 4.112 539.17
128000 4.107 529.29 4.070 521.74 4.088 529.13 4.112 539.23
129000 4.112 529.21 4.070 521.68 4.084 529.13 4.112 539.23
130000 4.112 529.11 4.070 521.75 4.084 529.05 4.112 539.11
